unique_column,Unnamed: 0_x,Rk,Squad_x,MP_x,W,D,L,GF,GA,GD,Pts,Pts/MP,xG_x,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,season_years_x,Unnamed: 0_y,npxG,npxG+xAG,xAG,xG_y,Ast,G+A,G+A-PK,G-PK,Gls,npxG.1,npxG+xAG.1,xAG.1,xG.1,xG+xAG,Ast.1,CrdR,CrdY,G+A.1,G-PK.1,Gls.1,PK,PKatt,90s,MP_y,Min,Starts,PrgC,PrgP,Squad_y,# Pl,Age,Poss,season_years_y
Newcastle Utd_1993-1994,604,3,Newcastle Utd,42,23,8,11,82,41,41,77,1.83,,,,,,33792.0,Andy Cole - 34,Pavel Srníček,→ UEFA Cup via league finish,1993-1994,613.0,,,,,1.19,3.1,2.88,1.69,1.9,,,,,,50.0,1.0,21.0,130.0,71.0,80.0,9.0,10.0,42.0,42.0,3780.0,440.0,,,Newcastle Utd,25.0,25.9,,1993-1994
Arsenal_1993-1994,605,4,Arsenal,42,18,17,7,53,28,25,71,1.69,,,,,,30492.0,Ian Wright - 23,David Seaman,→ UEFA Cup Winners' Cup,1993-1994,602.0,,,,,0.64,1.83,1.74,1.1,1.19,,,,,,27.0,1.0,34.0,77.0,46.0,50.0,4.0,5.0,42.0,42.0,3780.0,452.0,,,Arsenal,22.0,27.6,,1993-1994
Leeds United_1993-1994,606,5,Leeds United,42,18,16,8,65,39,26,70,1.67,,,,,,36368.0,Rod Wallace - 17,Mark Beeney,,1993-1994,609.0,,,,,0.9,2.4,2.38,1.48,1.5,,,,,,38.0,0.0,36.0,101.0,62.0,63.0,1.0,2.0,42.0,42.0,3780.0,468.0,,,Leeds United,25.0,26.3,,1993-1994
Wimbledon_1993-1994,607,6,Wimbledon,42,18,11,13,56,53,3,65,1.55,,,,,,10462.0,Dean Holdsworth - 17,Hans Segers,,1993-1994,623.0,,,,,0.67,1.83,1.81,1.14,1.17,,,,,,28.0,0.0,38.0,77.0,48.0,49.0,1.0,2.0,42.0,42.0,3780.0,440.0,,,Wimbledon,24.0,26.4,,1993-1994
Sheffield Weds_1993-1994,608,7,Sheffield Weds,42,16,16,10,76,54,22,64,1.52,,,,,,27187.0,Mark Bright - 19,Kevin Pressman,,1993-1994,618.0,,,,,1.12,2.81,2.76,1.64,1.69,,,,,,47.0,2.0,21.0,118.0,69.0,71.0,2.0,3.0,42.0,42.0,3780.0,450.0,,,Sheffield Weds,26.0,26.8,,1993-1994
Liverpool_1993-1994,609,8,Liverpool,42,17,9,16,59,55,4,60,1.43,,,,,,38503.0,Ian Rush - 14,Bruce Grobbelaar,,1993-1994,610.0,,,,,0.83,2.12,2.0,1.17,1.29,,,,,,35.0,1.0,31.0,89.0,49.0,54.0,5.0,7.0,42.0,42.0,3780.0,465.0,,,Liverpool,23.0,26.5,,1993-1994
QPR_1993-1994,610,9,QPR,42,16,12,14,62,61,1,60,1.43,,,,,,14133.0,Les Ferdinand - 16,Jan Stejskal,,1993-1994,616.0,,,,,0.88,2.31,2.19,1.31,1.43,,,,,,37.0,3.0,27.0,97.0,55.0,60.0,5.0,6.0,42.0,42.0,3780.0,461.0,,,QPR,22.0,27.3,,1993-1994
Aston Villa_1993-1994,611,10,Aston Villa,42,15,12,15,46,50,-4,57,1.36,,,,,,28957.0,Dean Saunders - 10,Mark Bosnich,→ UEFA Cup via cup win 1,1993-1994,603.0,,,,,0.67,1.74,1.67,1.0,1.07,,,,,,28.0,1.0,22.0,73.0,42.0,45.0,3.0,3.0,42.0,42.0,3780.0,458.0,,,Aston Villa,25.0,27.5,,1993-1994
Coventry City_1993-1994,612,11,Coventry City,42,14,14,14,43,45,-2,56,1.33,,,,,,13564.0,Peter Ndlovu - 11,Steve Ogrizovic,,1993-1994,606.0,,,,,0.6,1.62,1.55,0.95,1.02,,,,,,25.0,0.0,14.0,68.0,40.0,43.0,3.0,5.0,42.0,42.0,3780.0,466.0,,,Coventry City,27.0,26.1,,1993-1994
Norwich City_1993-1994,613,12,Norwich City,42,12,17,13,65,61,4,53,1.26,,,,,,18179.0,Chris Sutton - 25,Bryan Gunn,,1993-1994,614.0,,,,,0.93,2.45,2.43,1.5,1.52,,,,,,39.0,2.0,25.0,103.0,63.0,64.0,1.0,1.0,42.0,42.0,3780.0,470.0,,,Norwich City,24.0,27.1,,1993-1994
West Ham_1993-1994,614,13,West Ham,42,13,13,16,47,58,-11,52,1.24,,,,,,20595.0,Trevor Morley - 13,Luděk Mikloško,,1993-1994,622.0,,,,,0.69,1.74,1.69,1.0,1.05,,,,,,29.0,1.0,22.0,73.0,42.0,44.0,2.0,3.0,42.0,42.0,3780.0,424.0,,,West Ham,24.0,28.4,,1993-1994
Chelsea_1993-1994,615,14,Chelsea,42,13,12,17,49,53,-4,51,1.21,,,,,,19211.0,Mark Stein - 13,Dmitri Kharine,→ UEFA Cup Winners' Cup via cup loss 2,1993-1994,605.0,,,,,0.67,1.88,1.81,1.14,1.21,,,,,,28.0,2.0,27.0,79.0,48.0,51.0,3.0,5.0,42.0,42.0,3780.0,481.0,,,Chelsea,25.0,25.7,,1993-1994
Tottenham_1993-1994,616,15,Tottenham,42,11,12,19,54,59,-5,45,1.07,,,,,,27255.0,Teddy Sheringham - 14,Erik Thorstvedt,,1993-1994,621.0,,,,,0.74,2.0,1.95,1.21,1.26,,,,,,31.0,1.0,23.0,84.0,51.0,53.0,2.0,4.0,42.0,42.0,3780.0,485.0,,,Tottenham,30.0,25.3,,1993-1994
Manchester City_1993-1994,617,16,Manchester City,42,9,18,15,38,49,-11,45,1.07,,,,,,26709.0,Mike Sheron - 6,Tony Coton,,1993-1994,611.0,,,,,0.36,1.19,1.17,0.81,0.83,,,,,,15.0,0.0,34.0,50.0,34.0,35.0,1.0,2.0,42.0,42.0,3780.0,433.0,,,Manchester City,31.0,26.0,,1993-1994
Everton_1993-1994,618,17,Everton,42,12,8,22,42,63,-21,44,1.05,,,,,,22900.0,Tony Cottee - 16,Neville Southall,,1993-1994,607.0,,,,,0.55,1.57,1.5,0.95,1.02,,,,,,23.0,0.0,34.0,66.0,40.0,43.0,3.0,4.0,42.0,42.0,3780.0,467.0,,,Everton,22.0,27.6,,1993-1994
Southampton_1993-1994,619,18,Southampton,42,12,7,23,49,66,-17,43,1.02,,,,,,14764.0,Matt Le Tissier - 25,Dave Beasant,,1993-1994,619.0,,,,,0.71,1.9,1.74,1.02,1.19,,,,,,30.0,1.0,40.0,80.0,43.0,50.0,7.0,7.0,42.0,42.0,3780.0,438.0,,,Southampton,30.0,27.0,,1993-1994
Ipswich Town_1993-1994,620,19,Ipswich Town,42,9,16,17,35,58,-23,43,1.02,,,,,,16411.0,Ian Marshall - 10,Craig Forrest,,1993-1994,608.0,,,,,0.45,1.19,1.14,0.69,0.74,,,,,,19.0,0.0,24.0,50.0,29.0,31.0,2.0,3.0,42.0,42.0,3780.0,441.0,,,Ipswich Town,21.0,27.9,,1993-1994
Sheffield Utd_1993-1994,621,20,Sheffield Utd,42,8,18,16,42,60,-18,42,1.0,,,,,,19562.0,Jostein Flo - 9,Alan Kelly Jr.,Relegated,1993-1994,617.0,,,,,0.62,1.6,1.6,0.98,0.98,,,,,,26.0,4.0,38.0,67.0,41.0,41.0,0.0,0.0,42.0,42.0,3780.0,447.0,,,Sheffield Utd,27.0,26.3,,1993-1994
Oldham Athletic_1993-1994,622,21,Oldham Athletic,42,9,13,20,42,68,-26,40,0.95,,,,,,12589.0,Graeme Sharp - 9,Jon Hallworth,Relegated,1993-1994,615.0,,,,,0.6,1.55,1.52,0.93,0.95,,,,,,25.0,4.0,32.0,65.0,39.0,40.0,1.0,2.0,42.0,42.0,3780.0,453.0,,,Oldham Athletic,27.0,26.2,,1993-1994
Swindon Town_1993-1994,623,22,Swindon Town,42,5,15,22,47,100,-53,30,0.71,,,,,,15011.0,Jan Åge Fjørtoft - 12,Fraser Digby,Relegated,1993-1994,620.0,,,,,0.67,1.74,1.57,0.9,1.07,,,,,,28.0,1.0,38.0,73.0,38.0,45.0,7.0,8.0,42.0,42.0,3780.0,464.0,,,Swindon Town,24.0,27.4,,1993-1994
Manchester Utd_1992-1993,624,1,Manchester Utd,42,24,12,6,67,31,36,84,2.0,,,,,,35132.0,Mark Hughes - 15,Peter Schmeichel,→ Champions League via league finish,1992-1993,635.0,,,,,0.83,2.4,2.36,1.52,1.57,,,,,,35.0,0.0,28.0,101.0,64.0,66.0,2.0,2.0,42.0,42.0,3780.0,461.0,,,Manchester Utd,20.0,26.6,,1992-1993
Aston Villa_1992-1993,625,2,Aston Villa,42,21,11,10,57,40,17,74,1.76,,,,,,29594.0,Dean Saunders - 13,Nigel Spink,→ UEFA Cup via league finish,1992-1993,625.0,,,,,0.98,2.31,2.26,1.29,1.33,,,,,,41.0,0.0,23.0,97.0,54.0,56.0,2.0,3.0,42.0,42.0,3780.0,462.0,,,Aston Villa,24.0,27.0,,1992-1993
Norwich City_1992-1993,626,3,Norwich City,42,21,9,12,61,65,-4,72,1.71,,,,,,16253.0,Mark Robins - 15,Bryan Gunn,→ UEFA Cup via league finish 1,1992-1993,637.0,,,,,1.02,2.4,2.33,1.31,1.38,,,,,,43.0,0.0,19.0,101.0,55.0,58.0,3.0,4.0,42.0,42.0,3780.0,455.0,,,Norwich City,20.0,26.4,,1992-1993
Blackburn_1992-1993,627,4,Blackburn,42,20,11,11,68,46,22,71,1.69,,,,,,16247.0,Alan Shearer - 16,Bobby Mimms,,1992-1993,626.0,,,,,1.24,2.81,2.74,1.5,1.57,,,,,,52.0,3.0,37.0,118.0,63.0,66.0,3.0,4.0,42.0,42.0,3780.0,480.0,,,Blackburn,24.0,26.0,,1992-1993
QPR_1992-1993,628,5,QPR,42,17,12,13,63,55,8,63,1.5,,,,,,15001.0,Les Ferdinand - 20,Tony Roberts,,1992-1993,640.0,,,,,1.07,2.52,2.45,1.38,1.45,,,,,,45.0,0.0,30.0,106.0,58.0,61.0,3.0,4.0,42.0,42.0,3780.0,455.0,,,QPR,23.0,26.6,,1992-1993
Liverpool_1992-1993,629,6,Liverpool,42,16,11,15,62,55,7,59,1.4,,,,,,37009.0,Ian Rush - 14,David James,,1992-1993,633.0,,,,,1.07,2.52,2.33,1.26,1.45,,,,,,45.0,3.0,26.0,106.0,53.0,61.0,8.0,9.0,42.0,42.0,3780.0,462.0,,,Liverpool,25.0,25.7,,1992-1993
Sheffield Weds_1992-1993,630,7,Sheffield Weds,42,15,14,13,55,51,4,59,1.4,,,,,,27264.0,Mark Bright - 12,Chris Woods,,1992-1993,642.0,,,,,0.95,2.24,2.17,1.21,1.29,,,,,,40.0,1.0,31.0,94.0,51.0,54.0,3.0,3.0,42.0,42.0,3780.0,463.0,,,Sheffield Weds,25.0,27.8,,1992-1993
Tottenham_1992-1993,631,8,Tottenham,42,16,11,15,60,66,-6,59,1.4,,,,,,27879.0,Teddy Sheringham - 21,Erik Thorstvedt,,1992-1993,644.0,,,,,0.79,2.17,2.17,1.38,1.38,,,,,,33.0,1.0,36.0,91.0,58.0,58.0,0.0,0.0,42.0,42.0,3780.0,454.0,,,Tottenham,31.0,24.9,,1992-1993
Manchester City_1992-1993,632,9,Manchester City,42,15,12,15,56,51,5,57,1.36,,,,,,24698.0,David White - 16,Tony Coton,,1992-1993,634.0,,,,,1.0,2.26,2.19,1.19,1.26,,,,,,42.0,1.0,43.0,95.0,50.0,53.0,3.0,4.0,42.0,42.0,3780.0,461.0,,,Manchester City,23.0,26.3,,1992-1993
Arsenal_1992-1993,633,10,Arsenal,42,15,11,16,40,38,2,56,1.33,,,,,,24403.0,Ian Wright - 15,David Seaman,→ European Cup Winners' Cup via cup win 2,1992-1993,624.0,,,,,0.81,1.76,1.76,0.95,0.95,,,,,,34.0,1.0,34.0,74.0,40.0,40.0,0.0,0.0,42.0,42.0,3780.0,462.0,,,Arsenal,29.0,26.4,,1992-1993
Chelsea_1992-1993,634,11,Chelsea,42,14,14,14,51,54,-3,56,1.33,,,,,,18754.0,"Mick Harford, Graham Stuart - 9",Kevin Hitchcock,,1992-1993,627.0,,,,,0.95,2.14,2.12,1.17,1.19,,,,,,40.0,2.0,41.0,90.0,49.0,50.0,1.0,1.0,42.0,42.0,3780.0,452.0,,,Chelsea,31.0,26.3,,1992-1993
Wimbledon_1992-1993,635,12,Wimbledon,42,14,12,16,56,55,1,54,1.29,,,,,,8405.0,Dean Holdsworth - 19,Hans Segers,,1992-1993,645.0,,,,,0.95,2.24,2.19,1.24,1.29,,,,,,40.0,3.0,48.0,94.0,52.0,54.0,2.0,3.0,42.0,42.0,3780.0,452.0,,,Wimbledon,27.0,25.9,,1992-1993
Everton_1992-1993,636,13,Everton,42,15,8,19,53,55,-2,53,1.26,,,,,,20457.0,Tony Cottee - 12,Neville Southall,,1992-1993,630.0,,,,,0.79,2.0,1.9,1.12,1.21,,,,,,33.0,3.0,26.0,84.0,47.0,51.0,4.0,4.0,42.0,42.0,3780.0,462.0,,,Everton,26.0,27.9,,1992-1993
Sheffield Utd_1992-1993,637,14,Sheffield Utd,42,14,10,18,54,53,1,52,1.24,,,,,,18799.0,Brian Deane - 15,Alan Kelly Jr.,,1992-1993,641.0,,,,,0.86,2.05,2.02,1.17,1.19,,,,,,36.0,4.0,53.0,86.0,49.0,50.0,1.0,2.0,42.0,42.0,3780.0,440.0,,,Sheffield Utd,23.0,25.8,,1992-1993
Coventry City_1992-1993,638,15,Coventry City,42,13,13,16,52,57,-5,52,1.24,,,,,,15504.0,Micky Quinn - 17,Steve Ogrizovic,,1992-1993,628.0,,,,,0.64,1.79,1.74,1.1,1.14,,,,,,27.0,1.0,31.0,75.0,46.0,48.0,2.0,3.0,42.0,42.0,3780.0,453.0,,,Coventry City,30.0,26.4,,1992-1993
Ipswich Town_1992-1993,639,16,Ipswich Town,42,12,16,14,50,55,-5,52,1.24,,,,,,18185.0,Chris Kiwomya - 10,Clive Baker,,1992-1993,631.0,,,,,0.69,1.88,1.79,1.1,1.19,,,,,,29.0,1.0,31.0,79.0,46.0,50.0,4.0,5.0,42.0,42.0,3780.0,462.0,,,Ipswich Town,22.0,27.5,,1992-1993
Leeds United_1992-1993,640,17,Leeds United,42,12,15,15,57,62,-5,51,1.21,,,,,,29229.0,Lee Chapman - 13,John Lukic,,1992-1993,632.0,,,,,0.83,2.14,2.02,1.19,1.31,,,,,,35.0,0.0,40.0,90.0,50.0,55.0,5.0,5.0,42.0,42.0,3780.0,461.0,,,Leeds United,30.0,27.0,,1992-1993
Southampton_1992-1993,641,18,Southampton,42,13,11,18,54,61,-7,50,1.19,,,,,,15382.0,Matt Le Tissier - 15,Tim Flowers,,1992-1993,643.0,,,,,0.9,2.19,2.14,1.24,1.29,,,,,,38.0,3.0,51.0,92.0,52.0,54.0,2.0,2.0,42.0,42.0,3780.0,455.0,,,Southampton,25.0,26.3,,1992-1993
Oldham Athletic_1992-1993,642,19,Oldham Athletic,42,13,10,19,63,74,-11,49,1.17,,,,,,12862.0,Ian Olney - 12,Paul Gerrard,,1992-1993,639.0,,,,,1.0,2.45,2.43,1.43,1.45,,,,,,42.0,0.0,35.0,103.0,60.0,61.0,1.0,2.0,42.0,42.0,3780.0,466.0,,,Oldham Athletic,24.0,25.5,,1992-1993
Crystal Palace_1992-1993,643,20,Crystal Palace,42,11,16,15,48,61,-13,49,1.17,,,,,,15726.0,Chris Armstrong - 15,Nigel Martyn,Relegated,1992-1993,629.0,,,,,0.71,1.79,1.79,1.07,1.07,,,,,,30.0,3.0,27.0,75.0,45.0,45.0,0.0,1.0,42.0,42.0,3780.0,457.0,,,Crystal Palace,23.0,25.1,,1992-1993
Middlesbrough_1992-1993,644,21,Middlesbrough,42,11,11,20,54,75,-21,44,1.05,,,,,,16522.0,Paul Wilkinson - 13,Stephen Pears,Relegated,1992-1993,636.0,,,,,0.93,2.1,2.07,1.14,1.17,,,,,,39.0,2.0,42.0,88.0,48.0,49.0,1.0,2.0,42.0,42.0,3780.0,468.0,,,Middlesbrough,26.0,26.6,,1992-1993
Nott'ham Forest_1992-1993,645,22,Nott'ham Forest,42,10,10,22,41,62,-21,40,0.95,,,,,,21910.0,Nigel Clough - 10,Mark Crossley,Relegated,1992-1993,638.0,,,,,0.71,1.69,1.6,0.88,0.98,,,,,,30.0,1.0,22.0,71.0,37.0,41.0,4.0,5.0,42.0,42.0,3780.0,458.0,,,Nott'ham Forest,23.0,25.1,,1992-1993
Leeds United_1991-1992,646,1,Leeds United,42,22,16,4,74,37,37,82,1.95,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd_1991-1992,647,2,Manchester Utd,42,21,15,6,63,33,30,78,1.86,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Weds_1991-1992,648,3,Sheffield Weds,42,21,12,9,62,49,13,75,1.79,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal_1991-1992,649,4,Arsenal,42,19,15,8,81,46,35,72,1.71,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City_1991-1992,650,5,Manchester City,42,20,10,12,61,48,13,70,1.67,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool_1991-1992,651,6,Liverpool,42,16,16,10,47,40,7,64,1.52,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa_1991-1992,652,7,Aston Villa,42,17,9,16,48,44,4,60,1.43,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nott'ham Forest_1991-1992,653,8,Nott'ham Forest,42,16,11,15,60,58,2,59,1.4,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Utd_1991-1992,654,9,Sheffield Utd,42,16,9,17,65,63,2,57,1.36,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace_1991-1992,655,10,Crystal Palace,42,14,15,13,53,61,-8,57,1.36,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QPR_1991-1992,656,11,QPR,42,12,18,12,48,47,1,54,1.29,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton_1991-1992,657,12,Everton,42,13,14,15,52,51,1,53,1.26,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wimbledon_1991-1992,658,13,Wimbledon,42,13,14,15,53,53,0,53,1.26,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea_1991-1992,659,14,Chelsea,42,13,14,15,50,60,-10,53,1.26,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham_1991-1992,660,15,Tottenham,42,15,7,20,58,63,-5,52,1.24,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton_1991-1992,661,16,Southampton,42,14,10,18,39,55,-16,52,1.24,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oldham Athletic_1991-1992,662,17,Oldham Athletic,42,14,9,19,63,67,-4,51,1.21,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwich City_1991-1992,663,18,Norwich City,42,11,12,19,47,63,-16,45,1.07,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry City_1991-1992,664,19,Coventry City,42,11,11,20,35,44,-9,44,1.05,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luton Town_1991-1992,665,20,Luton Town,42,10,12,20,38,71,-33,42,1.0,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notts County_1991-1992,666,21,Notts County,42,10,10,22,40,62,-22,40,0.95,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham_1991-1992,667,22,West Ham,42,9,11,22,37,59,-22,38,0.9,,,,,,,,,,1991-1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal_1990-1991,668,1,Arsenal,38,24,13,1,74,18,56,83,2.18,,,,,,,,,2-point deduction 1,1990-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool_1990-1991,669,2,Liverpool,38,23,7,8,77,40,37,76,2.0,,,,,,,,,,1990-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace_1990-1991,670,3,Crystal Palace,38,20,9,9,50,41,9,69,1.82,,,,,,,,,,1990-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds United_1990-1991,671,4,Leeds United,38,19,7,12,65,47,18,64,1.68,,,,,,,,,,1990-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City_1990-1991,672,5,Manchester City,38,17,11,10,64,53,11,62,1.63,,,,,,,,,,1990-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd_1990-1991,673,6,Manchester Utd,38,16,12,10,58,45,13,59,1.55,,,,,,,,,1-point deduction 2,1990-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wimbledon_1990-1991,674,7,Wimbledon,38,14,14,10,53,46,7,56,1.47,,,,,,,,,,1990-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nott'ham Forest_1990-1991,675,8,Nott'ham Forest,38,14,12,12,65,50,15,54,1.42,,,,,,,,,,1990-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton_1990-1991,676,9,Everton,38,13,12,13,50,46,4,51,1.34,,,,,,,,,,1990-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham_1990-1991,677,10,Tottenham,38,11,16,11,51,50,1,49,1.29,,,,,,,,,,1990-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea_1990-1991,678,11,Chelsea,38,13,10,15,58,69,-11,49,1.29,,,,,,,,,,1990-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QPR_1990-1991,679,12,QPR,38,12,10,16,44,53,-9,46,1.21,,,,,,,,,,1990-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Utd_1990-1991,680,13,Sheffield Utd,38,13,7,18,36,55,-19,46,1.21,,,,,,,,,,1990-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton_1990-1991,681,14,Southampton,38,12,9,17,58,69,-11,45,1.18,,,,,,,,,,1990-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwich City_1990-1991,682,15,Norwich City,38,13,6,19,41,64,-23,45,1.18,,,,,,,,,,1990-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry City_1990-1991,683,16,Coventry City,38,11,11,16,42,49,-7,44,1.16,,,,,,,,,,1990-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa_1990-1991,684,17,Aston Villa,38,9,14,15,46,58,-12,41,1.08,,,,,,,,,,1990-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luton Town_1990-1991,685,18,Luton Town,38,10,7,21,42,61,-19,37,0.97,,,,,,,,,,1990-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland_1990-1991,686,19,Sunderland,38,8,10,20,38,60,-22,34,0.89,,,,,,,,,Relegated,1990-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derby County_1990-1991,687,20,Derby County,38,5,9,24,37,75,-38,24,0.63,,,,,,,,,Relegated,1990-1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool_1989-1990,688,1,Liverpool,38,23,10,5,78,37,41,79,2.08,,,,,,,,,,1989-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa_1989-1990,689,2,Aston Villa,38,21,7,10,57,38,19,70,1.84,,,,,,,,,,1989-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham_1989-1990,690,3,Tottenham,38,19,6,13,59,47,12,63,1.66,,,,,,,,,,1989-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal_1989-1990,691,4,Arsenal,38,18,8,12,54,38,16,62,1.63,,,,,,,,,,1989-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea_1989-1990,692,5,Chelsea,38,16,12,10,58,50,8,60,1.58,,,,,,,,,,1989-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton_1989-1990,693,6,Everton,38,17,8,13,57,46,11,59,1.55,,,,,,,,,,1989-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton_1989-1990,694,7,Southampton,38,15,10,13,71,63,8,55,1.45,,,,,,,,,,1989-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wimbledon_1989-1990,695,8,Wimbledon,38,13,16,9,47,40,7,55,1.45,,,,,,,,,,1989-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nott'ham Forest_1989-1990,696,9,Nott'ham Forest,38,15,9,14,55,47,8,54,1.42,,,,,,,,,,1989-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwich City_1989-1990,697,10,Norwich City,38,13,14,11,44,42,2,53,1.39,,,,,,,,,,1989-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QPR_1989-1990,698,11,QPR,38,13,11,14,45,44,1,50,1.32,,,,,,,,,,1989-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry City_1989-1990,699,12,Coventry City,38,14,7,17,39,59,-20,49,1.29,,,,,,,,,,1989-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd_1989-1990,700,13,Manchester Utd,38,13,9,16,46,47,-1,48,1.26,,,,,,,,,,1989-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City_1989-1990,701,14,Manchester City,38,12,12,14,43,52,-9,48,1.26,,,,,,,,,,1989-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace_1989-1990,702,15,Crystal Palace,38,13,9,16,42,66,-24,48,1.26,,,,,,,,,,1989-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derby County_1989-1990,703,16,Derby County,38,13,7,18,43,40,3,46,1.21,,,,,,,,,,1989-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luton Town_1989-1990,704,17,Luton Town,38,10,13,15,43,57,-14,43,1.13,,,,,,,,,,1989-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Weds_1989-1990,705,18,Sheffield Weds,38,11,10,17,35,51,-16,43,1.13,,,,,,,,,Relegated,1989-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlton Ath_1989-1990,706,19,Charlton Ath,38,7,9,22,31,57,-26,30,0.79,,,,,,,,,Relegated,1989-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
