,Book Name,Book Genre,Author Name,Publisher,Publish Date,Purchase Info,Page Numbers,Cover Type,Paper Type,Size,Language,Rate,Rating Count,Review Count,Fav Count,To-Read List Count,Price,Discount;
4463,Gecenin Hikayesi (Deri Ciltli Set),Edebiyat,N. G. Kabal,MARTI YAYINLARI,02/06/2023,Bu üründen 33 adet satın alınmıştır,,Ciltli,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,119,4.0,545.0,Kazanacağınız Puan: 978;
4464,Kar Çiçekleri,Çocuk Kitapları,Ebubekir Hazim Tepeyran,HOLISTENCE PUBLICATIONS,15/04/2022,Bu üründen 9 adet satın alınmıştır,82.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,0,0.0,46.0,Kazanacağınız Puan: 44;
4465,Çağdaş Epistemolojiye Giriş,Felsefe-Düşünce,Nebi Mehdiyev,İNSAN YAYINLARI,18/08/2021,Bu üründen 386 adet satın alınmıştır,288.0,Karton Kapak,Kitap Kağıdı,14 x 21.5 cm,TÜRKÇE,5,21,7,272,22.0,102.2,Kazanacağınız Puan: 68;
4466,İbn-i Sina Bilgeliğinde Sağlıklı Beslenme,Sağlık-Tıp,Delmira Weinstein,YEDİVEREN YAYINLARI,11/11/2022,Bu üründen 116 adet satın alınmıştır,208.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,4,2,124,7.0,47.4,Kazanacağınız Puan: 100;
4467,Mezhebi Aidiyetin Tefsirdeki İzdüşümleri (Eş’ariyye ve Mu’tezile Örneği),İslam,Süleyman Narol,FECR YAYINEVİ,25/10/2016,Bu üründen 48 adet satın alınmıştır,376.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,5,1,41,2.0,127.5,Kazanacağınız Puan: 106;
4468,Kızıl Deniz,Edebiyat,Bilal Oduncu,İTİSAM YAYINLARI,24/01/2017,Bu üründen 15 adet satın alınmıştır,208.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,10,0.0,71.5,Kazanacağınız Puan: 72;
4469,Çirkin Ördek Yavrusu / Bir Varmış Bir Yokmuş,Çocuk Kitapları,Hans Christian Andersen,TÜRKİYE İŞ BANKASI KÜLTÜR YAYINLARI,11/11/2023,Bu üründen 2 adet satın alınmıştır,24.0,Karton Kapak,Kitap Kağıdı,16.5 x 19.5 cm,TÜRKÇE,,,,7,0.0,18.79,Kazanacağınız Puan: 38;
"4470,""Güncel Üreme Endokrinolojisi, Cerrahisi ve İnfertilite Kitabı III"",Sağlık-Tıp,Prof. Dr. Erol  Tavmergen,HİPOKRAT KİTABEVİ,15/11/2022,Bu üründen 1 adet satın alınmıştır,800.0,Ciltli,Kitap Kağıdı,19.5 x 27.5 cm,TÜRKÇE,,,,2,0.0,,Kazanacağınız Puan: 3000";
4471,Buda,Din,Karen Armstrong,PEGASUS YAYINLARI,30/07/2021,Bu üründen 472 adet satın alınmıştır,216.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,19,5,498,40.0,161.85,Kazanacağınız Puan: 64;
4472,Nasıl Müslüman Oldular? Seti (3 Kitap),İslam,Özkan Öze,UĞURBÖCEĞİ YAYINLARI,07/06/2023,Bu üründen 91 adet satın alınmıştır,432.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,3,2,67,2.0,113.4,Kazanacağınız Puan: 194;
4473,Modern Şiir Dilinde Sapmalar,Edebiyat,Şaban Çobanoğlu,HECE YAYINLARI,26/11/2018,Bu üründen 33 adet satın alınmıştır,272.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,3,1,28,2.0,110.4,Kazanacağınız Puan: 116;
4474,Peygamberler Melekler,İslam,Muhyiddin İbn Arabi,LİTERA YAYINCILIK,30/01/2016,Bu üründen 112 adet satın alınmıştır,240.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,7,1,162,11.0,108.0,Kazanacağınız Puan: 176;
4475,Grup Çalışması: Sosyal Hizmet Alanlarından Uygulama Örnekleri,Akademik,Kolektif,NOBEL AKADEMİK YAYINCILIK,08/09/2021,Bu üründen 84 adet satın alınmıştır,400.0,Karton Kapak,1. Hm. Kağıt,16 x 23.5 cm,TÜRKÇE,4,1,,39,2.0,168.0,Kazanacağınız Puan: 162;
4476,Mavera  Görünenin Ötesinde,Edebiyat,Nehir Erdem,MÜPTELA,14/03/2019,Bu üründen 355 adet satın alınmıştır,648.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,61,21,200,27.0,222.75,Kazanacağınız Puan: 146;
4477,Levent İzmir'de,Çocuk Kitapları,Mustafa Orakçı,TİMAŞ ÇOCUK YAYINLARI,23/11/2018,Bu üründen 1581 adet satın alınmıştır,96.0,Karton Kapak,Kitap Kağıdı,12.5 x 19.5 cm,TÜRKÇE,5,76,17,140,21.0,42.9,Kazanacağınız Puan: 50;
4478,Lavandulanın Çizgileri,Sanat,Birnur Temel Birtane,YENİ İNSAN YAYINEVİ,02/10/2023,Bu üründen 3 adet satın alınmıştır,112.0,Karton Kapak,Kitap Kağıdı,9 x 15 cm,TÜRKÇE,,,,4,0.0,101.75,Kazanacağınız Puan: 204;
4479,LGS İngilizce (10 Sarmal + 30 Karma) 40 Deneme Sınavı,Sınav,Kolektif,EDİTÖR YAYINLARI,,Bu üründen 3 adet satın alınmıştır,160.0,Karton Kapak,Kitap Kağıdı,19.5 x 27.5 cm,TÜRKÇE,,,,3,0.0,70.0,Kazanacağınız Puan: 64;
4480,Osmanlıların Son Yılları Sultanların İhtişamı,Orijinal Dil,Philip Mansel,EVEREST YAYINLARI,16/06/2010,Bu üründen 70 adet satın alınmıştır,317.0,Karton Kapak,1. Hm. Kağıt,13.5 x 19.5 cm,TÜRKÇE,5,9,3,154,9.0,89.7,Kazanacağınız Puan: 74;
4481,00:00 Biri Sizi Düşünüyor,Edebiyat,N. G. Kabal,MARTI YAYINLARI,06/03/2023,Bu üründen 37 adet satın alınmıştır,448.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,1,1,47,3.0,80.0,Kazanacağınız Puan: 142;
"4482,""Doğa, Yasaları Çiğnediğinde  Tüylü Zanlılar"",Felsefe-Düşünce,Mary Roach,FOL KİTAP,21/12/2022,Bu üründen 33 adet satın alınmıştır,304.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,1,,36,3.0,140.7,Kazanacağınız Puan: 148";
4483,Cadı Avcısı (Ciltli),Orijinal Dil,Virginia Boecker,YABANCI YAYINLARI,28/11/2018,Bu üründen 2270 adet satın alınmıştır,400.0,Ciltli,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,241,100,1976,236.0,241.5,Kazanacağınız Puan: 152;
4484,En Büyük Macera Kulübü,Çocuk Kitapları,Peter  Gaffney,EKSİK PARÇA ÇOCUK,22/11/2022,Bu üründen 5 adet satın alınmıştır,32.0,Karton Kapak,Kitap Kağıdı,21.5 x 27.5 cm,TÜRKÇE,5,1,1,0,0.0,56.76,Kazanacağınız Puan: 82;
4485,İkra’r Dergisi Sayı:20,Diğer,,İKRA’R DERGİSİ,09/06/2021,Bu üründen 38 adet satın alınmıştır,,Karton Kapak,Kitap Kağıdı,16 x 22 cm,TÜRKÇE,5,1,,6,,9.36,Kazanacağınız Puan: 18;
4486,Fare ile Köstebek,Çocuk Kitapları,Joyce  Dunbar,ELMA YAYINEVİ,24/03/2020,Bu üründen 1245 adet satın alınmıştır,40.0,Karton Kapak,Kitap Kağıdı,19.5 x 27 cm,TÜRKÇE,5,25,12,543,8.0,70.09,Kazanacağınız Puan: 56;
4487,Soğuk Kazı,Edebiyat,Birhan Keskin,METİS YAYINLARI,23/03/2021,Bu üründen 1337 adet satın alınmıştır,68.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,5,120,40,781,43.0,50.25,Kazanacağınız Puan: 44;
4488,Tenten’in Maceraları 3 (Ciltli) (Üç Kitap Birarada),Edebiyat,Herge,ALFA YAYINLARI,17/01/2023,Bu üründen 1 adet satın alınmıştır,192.0,Ciltli,1. Hm. Kağıt,19 x 25.5 cm,TÜRKÇE,,,,8,0.0,273.0,Kazanacağınız Puan: 430;
4489,Aynı Yağmur,Edebiyat,Selma Aksoy Türköz,MUHİT  KİTAP,01/03/2021,Bu üründen 41 adet satın alınmıştır,88.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,4,2,28,3.0,57.6,Kazanacağınız Puan: 50;
4490,İki Yaka İki Dost İstanbul,Edebiyat,Zeynep Arslan,CAĞALOĞLU YAYINEVİ,22/11/2021,,112.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,3,0.0,60.0,Kazanacağınız Puan: 58;
4491,Sincap Dodo Okula Başlıyor,Çocuk Kitapları,Zeynep Nur  Küçük,SERENCAM,11/10/2021,Bu üründen 2 adet satın alınmıştır,16.0,Karton Kapak,Kitap Kağıdı,19 x 27 cm,TÜRKÇE,,,,2,0.0,49.0,Kazanacağınız Puan: 34;
4492,Evlilik Aynasında,Eğitim,Derya Şahin,SEMERKAND  YAYINCILIK,09/04/2020,Bu üründen 119 adet satın alınmıştır,190.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,6,2,131,5.0,47.91,Kazanacağınız Puan: 52;
4493,Türk Genel Sağlık Sigortası,Sağlık-Tıp,Ali Nazım Sözer,BETA BASIM YAYIM,03/02/2021,Bu üründen 20 adet satın alınmıştır,406.0,Karton Kapak,Kitap Kağıdı,16.2 x 23.5 cm,TÜRKÇE,,,,11,0.0,196.91,Kazanacağınız Puan: 222;
4494,Ozan Beedle’ın Hikayeleri (Resimli Özel Baskı),Çocuk Kitapları,J. K. Rowling,YAPI KREDİ YAYINLARI,19/10/2018,Bu üründen 450 adet satın alınmıştır,160.0,Karton Kapak,Kitap Kağıdı,25 x 29 cm,TÜRKÇE,5,33,10,584,46.0,259.2,Kazanacağınız Puan: 308;
"4495,""Mevzuat El Kitabı  Mühendisler, Mimarlar, Bilirkişiler ve Hakemler İçin"",Bilim & Mühendislik,""Fikret Kemal Yıldırım,  ";
;
" Tuncer Ergenekon"",TEKNİK YAYINEVİ,01/03/2007,Bu üründen 17 adet satın alınmıştır,660.0,Karton Kapak,Kitap Kağıdı,16 x 23.5 cm,TÜRKÇE,,,,19,0.0,36.4,Kazanacağınız Puan: 72";
4496,Edebiyat ve Suç,Edebiyat,Vincenzo Ruggiero,EVEREST YAYINLARI,16/06/2009,Bu üründen 106 adet satın alınmıştır,253.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,6,3,83,7.0,70.2,Kazanacağınız Puan: 56;
"4497,Ev Okulu - Siyer 1,Çocuk Kitapları,""Hatice Işılak,  ";
;
" Alpaslan Durmuş"",EDAM,01/01/2008,Bu üründen 1225 adet satın alınmıştır,48.0,Karton Kapak,Kitap Kağıdı,21 x 29.7 cm,TÜRKÇE,5,40,13,153,10.0,96.53,Kazanacağınız Puan: 74";
4498,Gizemli Gizem 3 / Ramses’in Peşinde,Eğlence-Mizah,Nehir Aydın Gökduman,GENÇ DAMLA,13/11/2023,,160.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,0,0.0,123.75,Kazanacağınız Puan: 248;
4499,Sihirli Krallık - Anka Festivali,Orijinal Dil,Rosie Banks,DOĞAN EGMONT ÇOCUK KİTAPLARI,20/04/2022,Bu üründen 390 adet satın alınmıştır,116.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,14,2,66,3.0,63.2,Kazanacağınız Puan: 62;
4500,Dedektif Zebra ve Kayıp Kurabiyelerin Gizemi,Çocuk Kitapları,Gill Mclean,TÜRKİYE İŞ BANKASI KÜLTÜR YAYINLARI,13/10/2023,Bu üründen 3523 adet satın alınmıştır,32.0,Karton Kapak,1. Hm. Kağıt,24.5 x 27.5 cm,TÜRKÇE,5,138,86,896,57.0,29.4,Kazanacağınız Puan: 34;
4501,Kant  Entelektüel bir Biyografi,Felsefe-Düşünce,William Wallace,FOL KİTAP,21/12/2022,Bu üründen 200 adet satın alınmıştır,208.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,6,1,139,6.0,80.35,Kazanacağınız Puan: 72;
4502,Âlimin Eğitimi,Felsefe-Düşünce,Petrus Alfonsi,PİNHAN YAYINCILIK,01/06/2023,Bu üründen 131 adet satın alınmıştır,136.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,5,5,2,133,8.0,74.85,Kazanacağınız Puan: 110;
"4503,Kadın Emeği:  Türk Bankacılık Sektörüne Bir Bakış,Akademik,""Ayten Nahide Korkmaz,  ";
;
" Serdar Budak"",NOBEL BİLİMSEL,07/06/2022,Bu üründen 17 adet satın alınmıştır,94.0,Karton Kapak,Kitap Kağıdı,16.5 x 24 cm,TÜRKÇE,3,1,1,3,0.0,63.75,Kazanacağınız Puan: 74";
4504,Dünün Dünyası  Bir Avrupalının Anıları,Edebiyat,Stefan Zweig,DOĞU BATI YAYINLARI,27/06/2016,Bu üründen 709 adet satın alınmıştır,452.0,Karton Kapak,Kitap Kağıdı,14 x 21 cm,TÜRKÇE,5,56,21,400,32.0,100.1,Kazanacağınız Puan: 86;
4505,Sınıf Yönetiminde Kuram ve Uygulama,Eğitim,Doç. Dr. Cevat Celep,NOBEL AKADEMİK YAYINCILIK,23/10/2014,Bu üründen 94 adet satın alınmıştır,372.0,Karton Kapak,Kitap Kağıdı,16 x 23.5 cm,TÜRKÇE,4,5,,40,1.0,160.55,Kazanacağınız Puan: 154;
"4506,Gıdanın Politik Ekolojisi,Başvuru Kitapları,""Fikret Adaman,  ";
;
" Sena Akkoç"",METİS YAYINLARI,17/02/2023,Bu üründen 44 adet satın alınmıştır,216.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,5,1,,44,1.0,91.5,Kazanacağınız Puan: 150";
4507,Bir Sürüngenin Anıları,Edebiyat,Silje O. Ulstein,EKSİK PARÇA YAYINLARI,11/08/2022,Bu üründen 21 adet satın alınmıştır,400.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,3,1,,19,1.0,112.0,Kazanacağınız Puan: 122;
4508,Yüzeybilim Fragmanlar,Felsefe-Düşünce,Ulus Baker,BİRİKİM YAYINLARI,02/10/2019,Bu üründen 432 adet satın alınmıştır,507.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,5,16,1,568,20.0,212.25,Kazanacağınız Puan: 152;
4509,Falaka,Çocuk Kitapları,Ömer Seyfettin,KARBON KİTAPLAR,19/03/2018,Bu üründen 982 adet satın alınmıştır,81.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,15,4,207,15.0,23.4,Kazanacağınız Puan: 26;
4510,Hayatın Anlamı ve Psikoterapi,Felsefe-Düşünce,Viktor Emil Frankl,SAY YAYINLARI,01/06/2021,Bu üründen 1677 adet satın alınmıştır,272.0,Karton Kapak,Kitap Kağıdı,13.54 x 21 cm,TÜRKÇE,4,64,30,1047,85.0,136.5,Kazanacağınız Puan: 70;
4511,Kemik Torbası,Edebiyat,Stephen King,ALTIN KİTAPLAR,09/02/2016,Bu üründen 684 adet satın alınmıştır,592.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,148,137,1099,83.0,165.0,Kazanacağınız Puan: 186;
"4512,The Children Of The New Forest (İngilizce - Türkçe Karşılıklı Hikayeler),Çocuk Kitapları,Metin Gökçe,DORLİON YAYINLARI,26/09/2017,Bu üründen 1659 adet satın alınmıştır,70.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,""İNGİLİZCE,TÜRKÇE"",5,84,19,240,2.0,30.1,Kazanacağınız Puan: 22";
4513,Mektuplar 10,Edebiyat,Samiha Ayverdi,KUBBEALTI NEŞRİYAT,17/04/2020,Bu üründen 56 adet satın alınmıştır,430.0,Karton Kapak,Kitap Kağıdı,16.5 x 21.5 cm,TÜRKÇE,5,3,2,45,2.0,109.2,Kazanacağınız Puan: 118;
4514,Hayatı Yürümek: Sakin Bir Mutluluk Sanatı,Kişisel Gelişim,David Le Breton,SEL YAYINCILIK,16/03/2023,Bu üründen 303 adet satın alınmıştır,160.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,8,2,253,17.0,63.0,Kazanacağınız Puan: 124;
4515,Dağdaki Kaynak,Çocuk Kitapları,Talip Apaydın,ÖZYÜREK YAYINEVİ,01/01/2007,Bu üründen 739 adet satın alınmıştır,87.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,12,7,57,4.0,28.0,Kazanacağınız Puan: 12;
"4516,""Mevlana Celaleddin Hayatı, Felsefesi, Eserleri  Kod:8-E-12"",Edebiyat,,YENİ ZAMANLAR SAHAF (2. El Kitaplar),,Bu üründen 15 adet satın alınmıştır,328.0,Karton Kapak,3. Hm. Kağıt,16.5 x 24 cm,TÜRKÇE,,,,35,2.0,236.99,Kazanacağınız Puan: 252";
4517,Rüya Sakinleri,Edebiyat,Iris Murdoch,AYRINTI YAYINLARI,31/10/2013,Bu üründen 116 adet satın alınmıştır,320.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,10,6,257,11.0,124.8,Kazanacağınız Puan: 124;
4518,Hikayecim  Bir Yüzükle Başlayan Büyük Sır,Edebiyat,Caner Tek,KIRMIZI ÇATI YAYINLARI,17/02/2023,Bu üründen 3 adet satın alınmıştır,192.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,1,,4,0.0,105.3,Kazanacağınız Puan: 172;
4519,Yönetimin Kültürcesi  Türk Kültüründe Yönetim ve Liderlik,Ekonomi,İbrahim Zeyd Gerçik,KÜRE YAYINLARI - KAMPANYA,01/05/2020,Bu üründen 89 adet satın alınmıştır,244.0,Karton Kapak,Kitap Kağıdı,14 x 23 cm,TÜRKÇE,5,2,2,58,0.0,92.0,Kazanacağınız Puan: 94;
"4520,Giçik ve Peçenek'ten Altınova'ya Bir Beldenin Oluşum Öyküsü (4-F-13),Şehir Kitapları,""Dr. Hüseyin Çınar,  ";
;
"Dr. Osman Gümüşçü"",YENİ ZAMANLAR SAHAF (2. El Kitaplar),01/01/2004,Bu üründen 1 adet satın alınmıştır,176.0,Karton Kapak,1. Hm. Kağıt,135 x 19 cm,TÜRKÇE,,,,5,0.0,71.0,Kazanacağınız Puan: 46";
4521,Özel Hayatın Tarihi 5  Birinci Dünya Savaşından Günümüze,Tarih,,ALFA YAYINLARI,17/01/2022,Bu üründen 38 adet satın alınmıştır,680.0,Karton Kapak,Kitap Kağıdı,14 x 21 cm,TÜRKÇE,5,1,,136,6.0,180.0,Kazanacağınız Puan: 230;
4522,YÖKDİL Fen Bilimleri Sınav Teknikleri ve Örnek Sınavlar,Sınav,Muhammed Özgür Yaşar,NSN YAYINEVI,11/08/2023,,276.0,Karton Kapak,Kitap Kağıdı,19.5 x 27.5 cm,TÜRKÇE,,,,1,0.0,175.5,Kazanacağınız Puan: 352;
4523,Talepkar Bir Hareket Olarak Yeni Toplumsal Hareketler,Siyaset,Ayşegül Dede,LİTERATÜRK ACADEMİA,30/11/2018,Bu üründen 26 adet satın alınmıştır,216.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,5,2,1,10,1.0,136.5,Kazanacağınız Puan: 118;
4524,Teknoloji Çağında Eğitim ve Güncel Yaklaşımlar,Eğitim,Kolektif,EFE AKADEMİ YAYINLARI,09/11/2022,Bu üründen 1 adet satın alınmıştır,204.0,Karton Kapak,Kitap Kağıdı,16 x 23.5 cm,TÜRKÇE,,,,2,0.0,300.3,Kazanacağınız Puan: 274;
4525,Samanişvili’nin Üvey Annesi,Edebiyat,Davit Kldiaşvili,EPONA KİTAP,03/03/2020,Bu üründen 39 adet satın alınmıştır,120.0,Karton Kapak,Kitap Kağıdı,12.5 x 19.5 cm,TÜRKÇE,5,3,1,30,1.0,18.75,Kazanacağınız Puan: 38;
4526,Halk Nazarına Bir Niçe Mesele,Edebiyat,Musa Carullah Bigiyef,ANKARA OKULU YAYINLARI,01/12/2020,Bu üründen 28 adet satın alınmıştır,236.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,21,2.0,107.25,Kazanacağınız Puan: 86;
4527,2. Sınıf Tüm Dersler Soru Bankası,Ders Kitapları,Kolektif,TUDEM YAYINEVİ - EĞİTİM,04/10/2017,Bu üründen 1086 adet satın alınmıştır,304.0,Karton Kapak,1. Hm. Kağıt,19.5 x 27.5 cm,TÜRKÇE,5,26,16,216,16.0,168.1,Kazanacağınız Puan: 184;
4528,Orkide Evi,Orijinal Dil,Lucinda Riley,PEGASUS YAYINLARI,11/09/2013,Bu üründen 646 adet satın alınmıştır,592.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,82,39,464,28.0,194.35,Kazanacağınız Puan: 64;
4529,Kampplus 29 Günde TYT Fizik Kampı,Sınav,Kolektif,TONGUÇ AKADEMİ,31/07/2023,Bu üründen 2 adet satın alınmıştır,852.0,Karton Kapak,Kitap Kağıdı,,TÜRKÇE,5,1,,4,0.0,189.0,Kazanacağınız Puan: 378;
4530,Ortaçağ Avrupası'nda Cadılar ve Cadı Avı,Tarih,Haydar Akın,ALFA YAYINLARI,08/11/2021,Bu üründen 429 adet satın alınmıştır,480.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,19,4,716,33.0,108.0,Kazanacağınız Puan: 142;
4531,Kryon / Tanrı'yla Birlikte / 4. Kitap,Diğer,Lee Carroll,AKAŞA YAYINLARI,,Bu üründen 561 adet satın alınmıştır,414.0,Karton Kapak,3. Hm. Kağıt,13.5 x 19.5 cm,TÜRKÇE,5,15,6,318,10.0,113.1,Kazanacağınız Puan: 118;
4532,Mevzumuz Derin,Edebiyat,Ahmet Büke,ON8 KİTAP,01/09/2013,Bu üründen 203 adet satın alınmıştır,164.0,Karton Kapak,Kitap Kağıdı,12 x 18 cm,TÜRKÇE,4,7,3,81,5.0,78.65,Kazanacağınız Puan: 68;
4533,Doğu’nun Sönmeyen Yıldızı Hayyam,Edebiyat,Şamil S. Zagitoviç,ETKİN YAYINEVİ,19/12/2018,Bu üründen 60 adet satın alınmıştır,352.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,1,1,70,4.0,57.2,Kazanacağınız Puan: 80;
4534,Şair İstanbul’daydı!,Edebiyat,Atilla Birkiye,LİTERATÜR YAYINLARI,11/06/2021,Bu üründen 18 adet satın alınmıştır,112.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,5,2,,7,1.0,56.0,Kazanacağınız Puan: 58;
"4535,Dinler Tarihi Sözlüğü,Din,""Ioan P. Couliano,  ";
;
" Mircea Eliade"",İNSAN YAYINLARI,09/05/2022,Bu üründen 386 adet satın alınmıştır,432.0,Karton Kapak,3. Hm. Kağıt,13.5 x 21 cm,TÜRKÇE,4,28,6,527,27.0,137.5,Kazanacağınız Puan: 130";
4536,Sosyal Medyanın Dipsiz Kuyusu,Siyaset,Geert Lovink,OTONOM YAYINCILIK,03/01/2018,Bu üründen 53 adet satın alınmıştır,340.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,4,2,39,2.0,225.68,Kazanacağınız Puan: 170;
4537,Gözbağı,Edebiyat,Erol Toy,ULAK YAYINCILIK,17/07/2017,Bu üründen 15 adet satın alınmıştır,464.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,4,2,23,4.0,88.0,Kazanacağınız Puan: 124;
4538,Gönül Katresi,Edebiyat,Mehmet Güngör,KARMA KİTAPLAR,04/11/2020,Bu üründen 1 adet satın alınmıştır,80.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,1,1,1,0.0,53.63,Kazanacağınız Puan: 42;
4539,Eş'arî Kelamında Âhiret Tasavvuru,İslam,Abdulbasit Küçük,FECR YAYINEVİ,26/10/2022,Bu üründen 7 adet satın alınmıştır,268.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,19,0.0,93.75,Kazanacağınız Puan: 130;
4540,4 Oyun 1 Tirat,Sinema-Tiyatro,Bilgehan Betu Temiz,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),12/10/2021,Bu üründen 7 adet satın alınmıştır,78.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,,,,1,0.0,51.0,Kazanacağınız Puan: 62;
4541,Fatmagül'ün Suçu Ne?,Edebiyat,Vedat Türkali,AYRINTI YAYINLARI,04/03/2016,Bu üründen 33 adet satın alınmıştır,112.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,4,4,,57,7.0,54.6,Kazanacağınız Puan: 54;
4542,Her Anne Bir Melektir,Edebiyat,Sinan Yağmur,KORKUT YAYINLARI,27/04/2023,Bu üründen 3 adet satın alınmıştır,184.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,4,0.0,100.1,Kazanacağınız Puan: 132;
4543,Neden Müslümanım?,Din,Prof. Dr. Caner Taslaman,İSTANBUL YAYINEVİ,29/09/2020,Bu üründen 5286 adet satın alınmıştır,432.0,Karton Kapak,Kitap Kağıdı,14.5 x 23 cm,TÜRKÇE,5,122,71,1968,162.0,90.0,Kazanacağınız Puan: 92;
4544,Göğe Yükselecek Mi Diye Bakakaldığım Akik  Naatlar,Edebiyat,Kadir Daniş,FABRİK KİTAP,25/09/2023,Bu üründen 77 adet satın alınmıştır,116.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,,,,13,2.0,64.0,;
4545,Sanat-ı Tahrir ve Edebiyat,Edebiyat,Şahabeddin Süleyman,DBY YAYINLARI,25/10/2018,Bu üründen 3 adet satın alınmıştır,352.0,Karton Kapak,Kitap Kağıdı,15 x 21 cm,TÜRKÇE,,,,12,0.0,176.54,Kazanacağınız Puan: 186;
"4546,Kayıp Elmas (Derece 3),Eğitim,,FONO YAYINLARI,01/01/2005,Bu üründen 188 adet satın alınmıştır,195.0,Karton Kapak,1. Hm. Kağıt,10.5 x 16 cm,""İNGİLİZCE,TÜRKÇE"",5,9,3,72,1.0,126.75,Kazanacağınız Puan: 78";
4547,Ayrılık Hikayesi  Mesnevi'nin İlk 18 Beytinin Şerhi,İslam,Hatice Özkan,KURTUBA KİTAP,03/07/2013,Bu üründen 25 adet satın alınmıştır,456.0,Karton Kapak,Kitap Kağıdı,12 x 19.5 cm,TÜRKÇE,,,,18,0.0,107.25,Kazanacağınız Puan: 120;
4548,Şair Dertli Kod: 8-D-2,Edebiyat,Şemsettin Kutlu,YENİ ZAMANLAR SAHAF (2. El Kitaplar),07/04/2020,Bu üründen 1 adet satın alınmıştır,328.0,Karton Kapak,3. Hm. Kağıt,13 x 19.5 cm,TÜRKÇE,,,,2,0.0,91.0,Kazanacağınız Puan: 92;
