Sezon,Takım,Toplam Maç,Zafer,Berabere,Yenilgi,GF,GA,GD,Pts,Pts/MP
1891-1892,Sunderland,26,21,0,5,93,36,+57,42,1.62
1891-1892,Preston,26,18,1,7,61,31,+30,37,1.42
1891-1892,Bolton,26,17,2,7,51,37,+14,36,1.38
1891-1892,Aston Villa,26,15,0,11,89,56,+33,30,1.15
1891-1892,Everton,26,12,4,10,49,49,0,28,1.08
1891-1892,Wolves,26,11,4,11,59,46,+13,26,1.00
1891-1892,Burnley,26,11,4,11,49,45,+4,26,1.00
1891-1892,Notts County,26,11,4,11,55,51,+4,26,1.00
1891-1892,Blackburn,26,10,6,10,58,65,-7,26,1.00
1891-1892,Derby County,26,10,4,12,46,52,-6,24,0.92
1891-1892,Accrington,26,8,4,14,40,78,-38,20,0.77
1891-1892,West Brom,26,6,6,14,51,58,-7,18,0.69
1891-1892,Stoke,26,5,4,17,38,61,-23,14,0.54
1891-1892,Darwen,26,4,3,19,38,112,-74,11,0.42
1890-1891,Everton,22,14,1,7,63,29,+34,29,1.32
1890-1891,Preston,22,12,3,7,44,23,+21,27,1.23
1890-1891,Notts County,22,11,4,7,52,35,+17,26,1.18
1890-1891,Wolves,22,12,2,8,39,50,-11,26,1.18
1890-1891,Bolton,22,12,1,9,47,34,+13,25,1.14
1890-1891,Blackburn,22,11,2,9,52,43,+9,24,1.09
1890-1891,Sunderland,22,10,5,7,51,31,+20,23,1.05
1890-1891,Burnley,22,9,3,10,52,63,-11,21,0.95
1890-1891,Aston Villa,22,7,4,11,45,58,-13,18,0.82
1890-1891,Accrington,22,6,4,12,28,50,-22,16,0.73
1890-1891,Derby County,22,7,1,14,47,81,-34,15,0.68
1890-1891,West Brom,22,5,2,15,34,57,-23,12,0.55
1889-1890,Preston,22,15,3,4,71,30,+41,33,1.50
1889-1890,Everton,22,14,3,5,65,40,+25,31,1.41
1889-1890,Blackburn,22,12,3,7,78,41,+37,27,1.23
1889-1890,Wolves,22,10,5,7,51,38,+13,25,1.14
1889-1890,West Brom,22,11,3,8,47,50,-3,25,1.14
1889-1890,Accrington,22,9,6,7,53,56,-3,24,1.09
1889-1890,Derby County,22,9,3,10,43,55,-12,21,0.95
1889-1890,Aston Villa,22,7,5,10,43,51,-8,19,0.86
1889-1890,Bolton,22,9,1,12,54,65,-11,19,0.86
1889-1890,Notts County,22,6,5,11,43,51,-8,17,0.77
1889-1890,Burnley,22,4,5,13,36,65,-29,13,0.59
1889-1890,Stoke,22,3,4,15,27,69,-42,10,0.45
1888-1889,Preston,22,18,4,0,74,15,+59,40,1.82
1888-1889,Aston Villa,22,12,5,5,61,43,+18,29,1.32
1888-1889,Wolves,22,12,4,6,50,37,+13,28,1.27
1888-1889,Blackburn,22,10,6,6,66,45,+21,26,1.18
1888-1889,Bolton,22,10,2,10,63,59,+4,22,1.00
1888-1889,West Brom,22,10,2,10,40,46,-6,22,1.00
1888-1889,Accrington,22,6,8,8,48,48,0,20,0.91
1888-1889,Everton,22,9,2,11,35,46,-11,20,0.91
1888-1889,Burnley,22,7,3,12,42,62,-20,17,0.77
1888-1889,Derby County,22,7,2,13,41,61,-20,16,0.73
1888-1889,Notts County,22,5,2,15,40,73,-33,12,0.55
1888-1889,Stoke,22,4,4,14,26,51,-25,12,0.55
